Activity Id,Date,Type,Route Name,Distance (mi),Duration,Average Pace,Average Speed (mph),Calories Burned,Climb (ft),Average Heart Rate (bpm),Friend's Tagged,Notes,GPX File,,,,,,Running
cd3b07a2-92c5-45c4-a546-2cb4d70b30b3,3/22/2011 19:08,Running,,2.59,25:34:00,9:52,6.08,285,138,,,Good. need to stretch more. my 2.8-3 miles is only 2.5?,2011-03-22-190803.gpx,,,3/22/2011,,3/22/2011,2.59
d5b34d6d-a221-426c-87b2-70cdf9e645a8,3/27/2011 7:46,Running,,3.86,38:56:00,10:05,5.95,427,232,,,Good run in the rain. 5 hours of sleep. 8am run. finally ran all of the 4-mile uphill midpoint route. Eff yeah! Thank yo,2011-03-27-074620.gpx,,,3/27/2011,,3/27/2011,3.86
ef185e8e-cd3d-4904-ab95-35f0a3ec562a,3/28/2011 18:39,Running,,4.23,42:01:00,9:56,6.05,467,263,,,Beverly to pico to Beverlywil. more than 4 miles. 3 difficult hills on Beverly up to pico/Beverlywil. ,2011-03-28-183921.gpx,,,3/28/2011,,3/28/2011,4.23
27c5a5dd-00cc-4ed4-a42a-a975897a1cc7,3/30/2011 17:38,Running,,4.01,40:01:00,9:58,6.02,441,258,,, 4 miles reverse from yesterday. hot. and heavy,2011-03-30-173829.gpx,,,3/30/2011,,3/30/2011,4.01
78c318d5-9b41-48a0-bc1a-258dce20162b,4/1/2011 13:15,Running,,2.14,22:07,10:21,5.8,241,169,,,2 miles around Cheviot Hills park. hot! felt dehydrated. stupid hill at end,2011-04-01-131501.gpx,,,4/1/2011,,4/1/2011,2.14
6d91ebac-80d9-40f6-987b-2396f7601332,4/3/2011 10:00,Running,,3.41,33:17:00,9:46,6.14,381,136,,,palms overland culver bagley route. felt no energy. must eat more energy giving fruits?  overcast so cooler. ,2011-04-03-100017.gpx,,,4/3/2011,,4/3/2011,3.41
9be1f186-4506-48db-bb17-82071b103915,4/4/2011 19:00,Running,,3.2,32:10:00,10:03,5.97,322,0,,,Ladder run on treadmill. ,,,,4/4/2011,,4/4/2011,3.2
d36dad5b-8842-458c-9889-b882ea10cbfe,4/7/2011 18:47,Running,,2.1,22:00,10:29,5.73,214,0,,,incline treadmill workout,,,,4/7/2011,,4/7/2011,2.96
6936e877-bae8-4fe3-b5a8-008e6ced1928,4/7/2011 18:53,Running,,0.86,11:07,12:56,4.64,82,21,,,run to ATM and Vons. walk back home,2011-04-07-185359.gpx,,,4/7/2011,,4/11/2011,3.92
3311f97c-1d83-4083-ad05-de01824d3b50,4/11/2011 19:06,Running,,3.92,40:35:00,10:21,5.8,449,227,,,Went too fast at start but felt good.,2011-04-11-190625.gpx,,,4/11/2011,,4/12/2011,4.04
